ID,Yield
ID_F9XXEXN2ADR2,575.3238861521653
ID_SO3VW2X4QO93,440.3137517236696
ID_UKUQ7JM8E894,479.72032291011857
ID_QUISMWEZR2H4,525.61432437215
ID_25JGI455VKCZ,574.7314953557093
ID_KQEAOXF3RPV6,311.4671187902518
ID_FSNZCPW9HTD2,888.6072994633253
ID_U2TOPOA0T40S,301.30861321836414
ID_XVQLSUKOT04J,1269.421330561139
ID_EAZAU6IW58PK,150.25874407413644
ID_WI17R25TC2VU,360.228732069408
ID_OPR9MJWG40U7,1613.7871710953134
ID_P9K9GAHC6FX6,883.2074340403192
ID_SCAOUCCTJ75Z,53.48472160644603
ID_MUP1OS8GZR5E,2016.9178411784296
ID_WVBSZ9VBC9HE,702.8290033371213
ID_9MGH1WIKFBNB,378.9552106784693
ID_3M2O3EPOM18C,1837.46117294281
ID_K9MOR4N1FWIB,515.4182482892014
ID_VJPUPMSQARO5,1244.7086579868067
ID_7WIMK3DXIU3Q,1300.5207553575508
ID_6QXVH0EUS60J,1192.5803195024534
ID_CA9GH6Q53A1Q,228.6616763434668
ID_94KO4EQ6TA3S,260.9652455491282
ID_2WH3AXUWRS2A,241.45363305723222
ID_LBS8TBC6QEF1,532.0384126572352
ID_Y3YARETW8RAP,1239.1772408688164
ID_BY9JJAIKBRGP,498.8445710817294
ID_0U5AM482W1DE,387.1595798106744
ID_G0I28ORJC3OP,405.75949578788266
ID_Q34ED4EMSA3R,784.8221505542992
ID_LN3LXEG984XM,827.7954891958252
ID_0JTIPPYRJND0,803.6092454373941
ID_2MRD9I2X8UXB,176.76421795780175
ID_KH1FHLUW2T4X,232.11917746515743
ID_RFM5MWSIU1JX,334.8515673570338
ID_IAH2UTMDVU8F,235.91225764298017
ID_9SNP46T1GSJI,761.7696223098571
ID_DSQ9ISYFW4DB,489.1718550597246
ID_B8XYLC3NM6XD,183.4755585302065
ID_HOG9LK4CTN8K,418.7122816283817
ID_L3RTRS1QIY6D,359.12869249601516
ID_03QW4RBYQEBK,338.2321597115044
ID_ZJSYN3ZHXK5K,1644.1224472773338
ID_UPRM76SZ7IJJ,655.7358393895956
ID_YB866N9RY5TU,540.9495951138101
ID_4H0KNHPKF9BK,35.35126762622806
ID_TOIT03A3WTTD,563.2808683727665
ID_4P7NKCB6LMJ5,125.637611533836
ID_1TIMGZJLRLWF,633.2110464277196
ID_25E6065LQDON,708.0519690376648
ID_SOB9B3H12POE,692.1500054052804
ID_A8RF0GQGJF5H,976.2845942275824
ID_GT36LGF8SM8K,532.7778767138303
ID_E9OHGDA3U6DG,174.757052358426
ID_HXWHLMRE99CE,1319.0479454889182
ID_3VL9DLFRG5A3,348.0635531199634
ID_OKPI3DR2ZQPJ,308.2208987431511
ID_XZO6ECCAOC94,865.0219905120709
ID_4X2UWYR6RIE2,769.9893070868171
ID_1LVAHN6PZYBS,1050.3414020632958
ID_HRAJFKTPCNWQ,2033.6010477012517
ID_TK4H5NRKHOE8,344.89001055122225
ID_9U0UBT1J8152,276.8631982409865
ID_3EUKVYT37JOP,247.47908281391736
ID_1499QWPPW755,590.8493831100877
ID_ULWP3J0G860C,341.85861032464317
ID_51FSB3P7RO7F,554.2790229348432
ID_FHMVP6OM4GDX,1712.8380881777055
ID_2OICAUFVUF5S,230.79317472842072
ID_ZGCFHIHAIC5U,413.44139816872234
ID_SR592R346POT,1341.9478417762225
ID_IW7UUDAW8LI0,630.3597857092057
ID_UNWZCF6L3JHJ,387.72795063487206
ID_Z4FXX0BNPHCO,837.9828273594792
ID_T18YB26T1R72,491.95370431015647
ID_LXZWOINVI194,830.7142652492635
ID_QNQJS14C9JJR,1746.1538340876689
ID_NTPIQUV3J2G6,713.6453741649979
ID_PVQOEEDTISZ0,41.12485987656257
ID_PNB65ASGG3U5,292.229539757544
ID_KWPXATBZDX9T,481.6294284540357
ID_0G0F9TOR4IMI,1450.3042274321047
